Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
4,2,2,3,3,1,2,2,4,2,3,3,1,1,1,2,1,3,9,3,1,3,1,1,1,5,1,5,1,6,1,8,1,1,1,1,1,5,3,1,1,1,1,7,1,5,1,2,1,1,1,3,1,2,1,1,2,2,1,2,3,1,356068,4,7,6,6,8046,1,2,1,1,63,1,356,6,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,2,4,3,3,4,4,2,1,2,4,3,1,1,3,1,2,-1,7,2,1,1,1,1,1,5,5,1,3,1,1,1,1,1,5,6,5,10,5,1,1,1,4,6,1,5,1,2,1,1,2,3,4,1,2,1,-1,2,-1,2,3,2,356067,2,10,7,4,8008,1,2,1,2,68,1,356,10,1740,Widowed,4,Early childhood education (ISCED 0) / no education,Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
3,2,3,2,1,1,1,2,1,2,3,3,1,2,1,1,1,3,8,3,1,4,1,1,1,4,1,1,6,8,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,2,1,2,2,1,4,3,3,356068,4,9,8,1,7216,1,1,1,1,58,1,356,3,490,Married,2,Post-secondary non-tertiary education (ISCED 4),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Lower class,Hindu,IN: General
4,2,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,6,2,10,10,10,10,10,10,10,8,10,2,10,10,10,10,6,10,10,8,10,10,10,10,10,10,1,1,1,2,2,1,-1,2,2,2,1,1,2,2,2,4,2,4,356067,4,9,6,2,7216,1,1,1,1,45,1,356,6,490,Married,0,Primary education (ISCED 1),Full time (30 hours a week or more),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Working class,Hindu,IN: General
4,4,2,2,4,4,1,2,2,4,3,2,1,2,2,2,1,1,4,4,1,1,1,1,1,1,1,1,5,7,1,1,1,6,6,1,1,1,1,1,1,1,1,3,1,5,4,2,2,2,4,-1,7,-1,1,1,0,1,1,4,3,2,356115,4,7,2,3,7216,1,1,1,1,58,1,356,3,490,Married,1,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Lower middle class,Hindu,IN: General
4,3,2,4,1,1,1,-1,1,2,2,2,1,1,2,1,1,3,8,1,10,10,10,9,10,10,10,10,8,2,10,10,10,9,8,9,9,7,6,10,10,10,10,5,1,2,1,2,-1,2,1,1,4,2,1,1,0,2,2,4,1,3,-1,2,7,2,3,7216,1,1,1,2,27,1,356,2,490,Married,1,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,4,1,4,1,4,2,4,2,4,4,1,1,1,1,1,2,10,4,10,1,1,1,1,1,1,1,1,8,1,1,1,1,1,5,8,7,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,0,0,0,2,4,4,5,4,1,10,1,8008,2,1,1,1,52,1,356,7,1740,Married,5,Early childhood education (ISCED 0) / no education,Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Lower class,Islam; nfd,IN: Hindu (Other Backward Castes)
1,4,2,4,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,8,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,9,8,9,9,9,9,8,10,1,4,1,1,1,1,4,2,1,1,2,2,2,1,1,4,4,4,-1,-1,6,8,8,7216,1,1,1,1,55,1,356,4,490,Married,0,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,2,Lower middle class,Hindu,IN: General
4,1,2,2,2,-1,1,2,2,1,4,4,1,2,4,2,1,3,8,1,10,9,9,9,9,9,9,9,6,8,8,2,2,1,4,1,2,8,2,2,1,1,1,1,1,1,1,2,2,1,4,1,4,-1,1,1,0,0,0,2,1,4,356116,2,6,5,6,7216,1,1,1,1,32,1,356,8,490,Married,1,Post-secondary non-tertiary education (ISCED 4),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,2,Upper middle class,Hindu,IN: General
2,1,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,8,1,4,3,5,2,1,6,3,1,2,1,2,1,2,2,2,3,1,7,3,3,3,3,3,3,1,1,2,2,2,2,2,1,3,1,2,2,1,1,2,2,3,1,356068,2,5,7,9,1122,1,2,1,1,30,1,356,5,1740,Married,4,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",1,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
